"1.509.3","85"
"1.509.4","398"
"1.509.4-datalex","1"
"1.509.4.2ms","1"
"1.510","110"
"1.511","142"
"1.512","165"
"1.513","40"
"1.514","248"
"1.515","109"
"1.516","65"
"1.517","155"
"1.518","84"
"1.519","96"
"1.520","78"
"1.521","66"
"1.522","127"
"1.523","144"
"1.524","74"
"1.525","118"
"1.526","149"
"1.527","73"
"1.528","115"
"1.529","176"
"1.530","120"
"1.531","126"
"1.532","147"
"1.532.1","211"
"1.532.1.JENKINS-19453","1"
"1.532.2","277"
"1.532.2-AMADEUS-2","4"
"1.532.2-somc-1","1"
"1.532.3","200"
"1.532.3-AJE_backport_SECURITY-169","2"
"1.533","151"
"1.534","182"
"1.535","142"
"1.536","98"
"1.537","191"
"1.538","206"
"1.539","196"
"1.540","91"
"1.541","92"
"1.542","207"
"1.543","118"
"1.544","269"
"1.545","82"
"1.546","157"
"1.547","198"
"1.548","257"
"1.549","333"
"1.549-LUDIA-4","2"
"1.550","202"
"1.551","254"
"1.552","174"
"1.553","216"
"1.554","209"
"1.554.1","143"
"1.554.2","173"
"1.554.2-somc-1","1"
"1.554.3","241"
"1.555","252"
"1.556","190"
"1.557","231"
"1.558","363"
"1.559","309"
"1.560","239"
"1.561","172"
"1.562","339"
"1.563","338"
"1.564","255"
"1.565","326"
"1.565.1","293"
"1.565.13","1"
"1.565.2","278"
"1.565.2-p1","1"
"1.565.3","521"
"1.565.3_1","2"
"1.565.3_2","3"
"1.565.3_3","23"
"1.566","254"
"1.567","293"
"1.568","398"
"1.569","289"
"1.570","392"
"1.571","290"
"1.572","265"
"1.573","312"
"1.574","721"
"1.575","426"
"1.576","246"
"1.577","398"
"1.578","384"
"1.579","391"
"1.580","493"
"1.580.1","745"
"1.580.1-somc-1","5"
"1.580.1.JENKINS-26201-workspace-lock-1","1"
"1.580.2","414"
"1.580.3","716"
"1.581","520"
"1.582","288"
"1.583","784"
"1.584","533"
"1.585","497"
"1.586","284"
"1.587","213"
"1.588","642"
"1.589","543"
"1.590","899"
"1.591","249"
"1.592","616"
"1.592.1","9"
"1.592.2","27"
"1.593","661"
"1.594","615"
"1.595","633"
"1.595-TALEND","2"
"1.596","1289"
"1.596.1","335"
"1.596.2","1226"
"1.596.2-INTEL-3","1"
"1.596.2-INTEL-4","1"
"1.596.2-nokia_lte_macps-6","1"
"1.596.2_2","6"
"1.596.2_4","59"
"1.596.3","297"
"1.597","521"
"1.598","1967"
"1.599","1190"
"1.600","396"
"1.601","470"
"1.602","892"
"1.604","180"
"1.605","788"
"1.606","1024"
"1.607","890"
"1.608","690"
"1.609","1265"
"1.609.1","1821"
"1.609.2","1315"
"1.609.2+JENKINS-15331","2"
"1.609.3","2401"
"1.610","859"
"1.611","1201"
"1.612","933"
"1.613","1060"
"1.614","978"
"1.615","839"
"1.616","1116"
"1.617","3550"
"1.618","1027"
"1.619","1288"
"1.620","2232"
"1.621","432"
"1.622","946"
"1.623","1231"
"1.624","2413"
"1.625","521"
"1.625.1","2835"
"1.625.2","3174"
"1.626","1536"
"1.627","1748"
"1.628","2048"
"1.629","1332"
"1.630","2028"
"1.631","2614"
"1.632","2082"
"1.633","2059"
"1.634","3330"
"1.634-ialbors","1"
"1.635","4083"
"1.636","5853"
"1.637","2747"
"1.638","16474"
"1.639","915"
"R1F40","1"
